E: 1, avg_ret: -81.23442622950834
E: 2043, avg_ret: -85.7167155012681
E: 2044, avg_ret: -83.049105921033
E: 2045, avg_ret: -77.87700067838418
E: 2046, avg_ret: -83.26420606558959
E: 2047, avg_ret: -77.32912249828016
E: 2048, avg_ret: -77.2544652931207
E: 2049, avg_ret: -77.19099426897219
E: 2050, avg_ret: -82.16636295825393
E: 2051, avg_ret: -87.83097834286932
E: 2052, avg_ret: -87.04948053973467
E: 2053, avg_ret: -86.9968420346682
E: 2054, avg_ret: -88.20034352898534
E: 2055, avg_ret: -88.15681828148796
E: 2056, avg_ret: -98.6201516148213
E: 2057, avg_ret: -97.66121659677074
E: 2058, avg_ret: -90.42825363380777
E: 2059, avg_ret: -88.42027874994066
E: 2060, avg_ret: -89.97324870439758
E: 2061, avg_ret: -91.55772087710496
E: 2062, avg_ret: -92.60047519639106
E: 2063, avg_ret: -91.6265919235881
E: 2064, avg_ret: -87.24967811429335
E: 2065, avg_ret: -81.77491899427106
E: 2066, avg_ret: -75.93110238956226
E: 2067, avg_ret: -71.59357446700086
E: 2068, avg_ret: -71.146147173936
E: 2069, avg_ret: -70.42222340606801
E: 2070, avg_ret: -66.22276762375508
E: 2071, avg_ret: -61.85699526603152
E: 2072, avg_ret: -62.72974301377927
E: 2073, avg_ret: -65.33860187263815
E: 2074, avg_ret: -67.47640340376626
E: 2075, avg_ret: -67.60838524306517
E: 2076, avg_ret: -66.34714539359008
E: 2077, avg_ret: -72.34190394168309
E: 2078, avg_ret: -74.97806216312027
E: 2079, avg_ret: -76.78842054242536
E: 2080, avg_ret: -79.05927522782144
E: 2081, avg_ret: -80.80314049433062
E: 2082, avg_ret: -82.8619728251801
E: 2083, avg_ret: -84.86620193247062
E: 2084, avg_ret: -86.20057604654475
E: 2085, avg_ret: -85.67984074320078
E: 2086, avg_ret: -85.79247085039356
E: 2087, avg_ret: -87.60027865820125
E: 2088, avg_ret: -89.36052599040423
E: 2089, avg_ret: -91.0035689377949
E: 2090, avg_ret: -92.64161194544383
E: 2091, avg_ret: -93.9498547230743
E: 2092, avg_ret: -89.8803590337479
E: 2093, avg_ret: -89.87330631911394
E: 2094, avg_ret: -89.84465388818138
E: 2095, avg_ret: -89.8266535609027
E: 2096, avg_ret: -89.85665056120267
E: 2097, avg_ret: -89.89230533002798
E: 2098, avg_ret: -89.89230533002798
E: 2099, avg_ret: -89.83687047938915
E: 2100, avg_ret: -91.42811150440158
E: 2101, avg_ret: -93.06990598116572
E: 2102, avg_ret: -93.12219356286508
E: 2103, avg_ret: -93.19091805963384
E: 2104, avg_ret: -93.1536924126521
E: 2105, avg_ret: -93.07535649143568
E: 2106, avg_ret: -92.9962471534649
E: 2107, avg_ret: -93.00682692494183
E: 2108, avg_ret: -93.02408489272982
E: 2109, avg_ret: -93.03659740524232
E: 2110, avg_ret: -93.09612121476613
E: 2111, avg_ret: -93.12946179605193
E: 2112, avg_ret: -93.11464286486733
E: 2113, avg_ret: -93.16351667269552
E: 2114, avg_ret: -93.2904489905703
E: 2115, avg_ret: -93.33940859889344
E: 2116, avg_ret: -93.31570586760948
E: 2117, avg_ret: -93.2416622641541
E: 2118, avg_ret: -93.21142794820551
E: 2119, avg_ret: -93.1839991024885
E: 2120, avg_ret: -93.20174977015566
E: 2121, avg_ret: -93.15676551464509
E: 2122, avg_ret: -93.25542944064712
E: 2123, avg_ret: -93.26037149505915
E: 2124, avg_ret: -93.21330950769867
E: 2125, avg_ret: -93.12300532518915
E: 2126, avg_ret: -93.1076892572415
E: 2127, avg_ret: -93.06947057994009
E: 2128, avg_ret: -92.97596464384603
E: 2129, avg_ret: -92.88448041783776
E: 2130, avg_ret: -92.89725410404418
E: 2131, avg_ret: -92.88550874346161
E: 2132, avg_ret: -92.93891251203566
E: 2133, avg_ret: -92.94649637055119
E: 2134, avg_ret: -92.99990479937233
E: 2135, avg_ret: -92.99519725553331
E: 2136, avg_ret: -93.04181730215336
E: 2137, avg_ret: -92.98417319187767
E: 2138, avg_ret: -92.96552517322965
E: 2139, avg_ret: -93.0048474621288
E: 2140, avg_ret: -93.09120842697271
E: 2141, avg_ret: -93.14220801897596
E: 2142, avg_ret: -93.08818641033251
E: 2143, avg_ret: -93.13746214203464
E: 2144, avg_ret: -93.10598940298065
E: 2145, avg_ret: -93.0521461216669
E: 2146, avg_ret: -93.08232398243378
E: 2147, avg_ret: -93.13181459468326
E: 2148, avg_ret: -93.10155499920627
E: 2149, avg_ret: -93.1155230403282
E: 2150, avg_ret: -93.10415063465824
E: 2151, avg_ret: -93.16874467515588
E: 2152, avg_ret: -93.09843531396668
E: 2153, avg_ret: -93.17553660207713
E: 2154, avg_ret: -93.1541104440345
E: 2155, avg_ret: -93.06189981554625
E: 2156, avg_ret: -93.0137668672765
E: 2157, avg_ret: -93.1306341270009
E: 2158, avg_ret: -93.14256752373042
E: 2159, avg_ret: -93.1757717295965
E: 2160, avg_ret: -93.26406769768151
E: 2161, avg_ret: -93.3466452985073
E: 2162, avg_ret: -93.25488881278069
E: 2163, avg_ret: -93.2681163260082
E: 2164, avg_ret: -93.24977689128602
E: 2165, avg_ret: -93.24642356373718
E: 2166, avg_ret: -93.1596295010395
E: 2167, avg_ret: -93.20069909614685
E: 2168, avg_ret: -93.1741357608545
E: 2169, avg_ret: -93.11611765920676
E: 2170, avg_ret: -93.1627377058268
E: 2171, avg_ret: -93.1627377058268
E: 2172, avg_ret: -93.11047182622279
E: 2173, avg_ret: -93.06211534222277
E: 2174, avg_ret: -93.08975424804726
E: 2175, avg_ret: -93.06739624755119
E: 2176, avg_ret: -92.73614253394454
E: 2177, avg_ret: -92.7705952207158
E: 2178, avg_ret: -92.77378806873622
E: 2179, avg_ret: -92.77815946233652
E: 2180, avg_ret: -92.80522801743295
E: 2181, avg_ret: -92.85503201460536
E: 2182, avg_ret: -92.83086335186611
E: 2183, avg_ret: -92.73396538456053
E: 2184, avg_ret: -92.82715534871824
E: 2185, avg_ret: -92.79952865442489
E: 2186, avg_ret: -92.80790807456901
E: 2187, avg_ret: -92.82933423261164
E: 2188, avg_ret: -92.86421998178311
E: 2189, avg_ret: -92.82957937804687
E: 2190, avg_ret: -92.83104615912247
E: 2191, avg_ret: -93.10013981056905
E: 2192, avg_ret: -93.08784926200089
E: 2193, avg_ret: -93.15197150355071
E: 2194, avg_ret: -93.14463711406529
E: 2195, avg_ret: -93.12910144416722
E: 2196, avg_ret: -93.17322061784104
E: 2197, avg_ret: -93.19408301727775
E: 2198, avg_ret: -93.29518398973202
E: 2199, avg_ret: -93.29958442977605
E: 2200, avg_ret: -93.37543875850392
E: 2201, avg_ret: -93.38871051090611
E: 2202, avg_ret: -93.37071018362742
E: 2203, avg_ret: -93.33760691799027
E: 2204, avg_ret: -93.37071018362741
E: 2205, avg_ret: -93.36776684293574
E: 2206, avg_ret: -93.40106687623577
E: 2207, avg_ret: -93.4211706115098
E: 2208, avg_ret: -93.45051811860209
E: 2209, avg_ret: -93.43187292498338
E: 2210, avg_ret: -93.39546010767171
E: 2211, avg_ret: -93.37065021348593
E: 2212, avg_ret: -93.34428029628748
E: 2213, avg_ret: -93.35244689489916
E: 2214, avg_ret: -93.34051349816966
E: 2215, avg_ret: -93.2822958537451
E: 2216, avg_ret: -93.2703894381715
E: 2217, avg_ret: -93.22574658102864
E: 2218, avg_ret: -93.21670163670028
E: 2219, avg_ret: -93.23871691530366
E: 2220, avg_ret: -93.25166189912241
E: 2221, avg_ret: -93.20147054458324
E: 2222, avg_ret: -93.15764623764343
E: 2223, avg_ret: -93.08535011271574
E: 2224, avg_ret: -93.10548174260346
E: 2225, avg_ret: -93.09400183960865
E: 2226, avg_ret: -93.08038861844825
E: 2227, avg_ret: -93.13930456503113
E: 2228, avg_ret: -93.08162918634672
E: 2229, avg_ret: -93.09210548372394
E: 2230, avg_ret: -93.08344747506592
E: 2231, avg_ret: -93.13906219521738
E: 2232, avg_ret: -93.23391043802887
E: 2233, avg_ret: -93.1962400538901
E: 2234, avg_ret: -93.11688383124628
E: 2235, avg_ret: -93.07048603978117
E: 2236, avg_ret: -93.09695682265458
E: 2237, avg_ret: -93.10006308799176
E: 2238, avg_ret: -93.05381109437137
E: 2239, avg_ret: -93.020358286725
E: 2240, avg_ret: -93.12095755973809
E: 2241, avg_ret: -93.05819504344394
E: 2242, avg_ret: -93.10231421711778
E: 2243, avg_ret: -93.15730207396604
E: 2244, avg_ret: -93.14528843848979
E: 2245, avg_ret: -93.21084971159821
E: 2246, avg_ret: -93.09812829452899
E: 2247, avg_ret: -93.08406938065038
E: 2248, avg_ret: -93.14458947521302
E: 2249, avg_ret: -93.19882415391629
E: 2250, avg_ret: -93.2452219453814
E: 2251, avg_ret: -93.21344246154713
E: 2252, avg_ret: -93.26775560396976
E: 2253, avg_ret: -93.28146156820574
E: 2254, avg_ret: -93.31931481589612
E: 2255, avg_ret: -93.34084430681335
E: 2256, avg_ret: -93.34084430681337
E: 2257, avg_ret: -93.2658380562925
E: 2258, avg_ret: -93.16345728373726
E: 2259, avg_ret: -93.1695447299014
E: 2260, avg_ret: -93.15593150874102
E: 2261, avg_ret: -93.17444722184845
E: 2262, avg_ret: -93.18714079889847
E: 2263, avg_ret: -93.2458753627209
E: 2264, avg_ret: -93.26099526353437
E: 2265, avg_ret: -93.27969802653361
E: 2266, avg_ret: -93.31612111380416
E: 2267, avg_ret: -93.26180797138151
E: 2268, avg_ret: -93.1909450719398
E: 2269, avg_ret: -93.1759265052367
E: 2270, avg_ret: -93.16900555118319
E: 2271, avg_ret: -93.1248574342509
E: 2272, avg_ret: -93.1903005982856
E: 2273, avg_ret: -93.23769351399255
E: 2274, avg_ret: -93.20202901961783
E: 2275, avg_ret: -93.17035337818609
E: 2276, avg_ret: -93.17986688141474
E: 2277, avg_ret: -93.14902715985336
E: 2278, avg_ret: -93.1017448198074
E: 2279, avg_ret: -93.13424796854991
E: 2280, avg_ret: -93.11554520555066
E: 2281, avg_ret: -93.12747860228018
E: 2282, avg_ret: -93.12280319259737
E: 2283, avg_ret: -93.19532504457648
E: 2284, avg_ret: -93.16019153724864
E: 2285, avg_ret: -93.14684145563109
E: 2286, avg_ret: -93.1909895725634
E: 2287, avg_ret: -93.11541366964934
E: 2288, avg_ret: -93.10302505655459
E: 2289, avg_ret: -93.16814401222828
E: 2290, avg_ret: -93.22119745281559
E: 2291, avg_ret: -93.18606394548775
E: 2292, avg_ret: -93.19073935517052
E: 2293, avg_ret: -93.23673173049704
E: 2294, avg_ret: -93.1729164467366
E: 2295, avg_ret: -93.1160154189618
E: 2296, avg_ret: -93.12032957586766
E: 2297, avg_ret: -93.17931812797308
E: 2298, avg_ret: -93.20435725160375
E: 2299, avg_ret: -93.16334483069912
E: 2300, avg_ret: -93.13374629448126
E: 2301, avg_ret: -93.15826672306333
E: 2302, avg_ret: -93.16506979124709
E: 2303, avg_ret: -93.1686742228958
E: 2304, avg_ret: -93.1466030502613
E: 2305, avg_ret: -93.0679296055748
E: 2306, avg_ret: -93.08022843191539
E: 2307, avg_ret: -93.12348676088799
E: 2308, avg_ret: -93.11287031003384
E: 2309, avg_ret: -93.15833312145408
E: 2310, avg_ret: -93.17223776169325
E: 2311, avg_ret: -93.14819749424528
E: 2312, avg_ret: -93.08603807605745
E: 2313, avg_ret: -93.10854159223184
E: 2314, avg_ret: -93.25327666161614
E: 2315, avg_ret: -93.26037369221854
E: 2316, avg_ret: -93.28258243056389
E: 2317, avg_ret: -93.38086383412859
E: 2318, avg_ret: -93.41728692139912
E: 2319, avg_ret: -93.38451768702889
E: 2320, avg_ret: -93.45542655372022
E: 2321, avg_ret: -93.5032162789293
E: 2322, avg_ret: -93.49549985741979
E: 2323, avg_ret: -93.46012393294738
E: 2324, avg_ret: -93.42611334530358
E: 2325, avg_ret: -93.53329973524635
E: 2326, avg_ret: -93.50466936178837
E: 2327, avg_ret: -93.52452927302986
E: 2328, avg_ret: -93.56768232251203
E: 2329, avg_ret: -93.45477997218907
E: 2330, avg_ret: -93.36544609948142
E: 2331, avg_ret: -93.33818940555805
E: 2332, avg_ret: -93.31589584393863
E: 2333, avg_ret: -93.25505273224806
E: 2334, avg_ret: -93.24301748617026
E: 2335, avg_ret: -93.21185424745985
E: 2336, avg_ret: -93.17081925372909
E: 2337, avg_ret: -93.13217108092883
E: 2338, avg_ret: -93.11903624776173
E: 2339, avg_ret: -93.15711683947553
E: 2340, avg_ret: -93.0532837770816
E: 2341, avg_ret: -93.09425697241721
E: 2342, avg_ret: -93.01896221053691
E: 2343, avg_ret: -92.94577268819484
E: 2344, avg_ret: -92.90533740234265
E: 2345, avg_ret: -92.92679495540133
E: 2346, avg_ret: -92.95100803046185
E: 2347, avg_ret: -92.88487046432428
E: 2348, avg_ret: -92.95472309231646
E: 2349, avg_ret: -92.99214428410005
E: 2350, avg_ret: -92.98123371955629
E: 2351, avg_ret: -93.00644535945527
E: 2352, avg_ret: -93.02875583199108
E: 2353, avg_ret: -93.05732079943891
E: 2354, avg_ret: -92.96380535708627
E: 2355, avg_ret: -92.97675772878695
E: 2356, avg_ret: -92.92293188901975
E: 2357, avg_ret: -92.97189149734287
E: 2358, avg_ret: -92.93367282004145
E: 2359, avg_ret: -93.03343988176786
E: 2360, avg_ret: -93.08837121759808
E: 2361, avg_ret: -93.07738565576507
E: 2362, avg_ret: -93.02355275309496
E: 2363, avg_ret: -93.03917021057286
E: 2364, avg_ret: -93.03462010250782
E: 2365, avg_ret: -92.9811806027015
